State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Apr-11,30-Jun-11,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Apr-13,30-Jun-13,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Apr-12,30-Jun-12,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Apr-18,30-Jun-18,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-20,31-Dec-20,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-12,31-Dec-12,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-16,31-Dec-16,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-11,31-Dec-11,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-13,31-Dec-13,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-18,31-Dec-18,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-14,31-Dec-14,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-11,30-Sep-11,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jan-20,31-Mar-20,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jan-19,31-Mar-19,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-18,30-Sep-18,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-15,30-Sep-15,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-12,30-Sep-12,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jan-16,31-Mar-16,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Oct-11,31-Dec-11,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-11,30-Sep-11,61.577,-149.466
alaska,AK2223624,BLUFF VIEW ACRES WATER SYSTEM,100,wasilla,1-Jul-15,30-Sep-15,61.577,-149.466
alaska,AK2223983,HILL TIMBER ESTATES,120,palmer,1-Jan-10,31-Dec-12,61.5971,-149.1148
alaska,AK2223983,HILL TIMBER ESTATES,120,palmer,1-Jan-10,31-Dec-12,61.5971,-149.1148
alaska,AK2224036,ELSINORE ESTATES SUBDIVISION,120,palmer,1-Jan-11,31-Dec-13,61.5971,-149.1148
alaska,AK2224036,ELSINORE ESTATES SUBDIVISION,120,palmer,1-Jan-11,31-Dec-13,61.5971,-149.1148
alaska,AK2224078,UNIFIED ALASKAN UTILITIES SHERWOOD ESTAT,147,anchorage,1-Jan-02,31-Dec-02,61.1508,-149.1091
alaska,AK2224109,WASILLA LACY LAINE SD,75,wasilla,1-Jan-11,31-Dec-13,61.577,-149.466
alaska,AK2224117,WELLINGFIELD WEST DIV I II,168,wasilla,1-Jan-08,31-Dec-10,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Oct-13,31-Dec-13,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jul-13,30-Sep-13,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Apr-13,30-Jun-13,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-13,31-Mar-13,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Oct-19,31-Dec-19,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-14,31-Mar-14,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-15,31-Mar-15,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Oct-12,31-Dec-12,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Apr-14,30-Jun-14,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-24,31-Mar-24,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Oct-14,31-Dec-14,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-20,31-Mar-20,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jul-12,30-Sep-12,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jul-14,30-Sep-14,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-08,31-Mar-08,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-12,31-Mar-12,61.577,-149.466
alaska,AK2224337,SHEENA MAY ESTATES,74,wasilla,1-Jan-15,31-Mar-15,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Apr-20,30-Jun-20,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Apr-22,30-Jun-22,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jan-20,31-Mar-20,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jul-22,30-Sep-22,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jul-19,30-Sep-19,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Oct-20,31-Dec-20,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Oct-19,31-Dec-19,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jan-22,31-Mar-22,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Apr-19,30-Jun-19,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jan-21,31-Mar-21,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jan-19,31-Mar-19,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,8-Dec-14,9-Jan-15,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Jan-05,31-Dec-07,61.577,-149.466
alaska,AK2224476,QUIET CIRCLE APARTMENTS,90,wasilla,1-Oct-18,31-Dec-18,61.577,-149.466
alaska,AK2224581,EAST BIG LAKE MALL,546,wasilla,1-Jan-05,31-Dec-07,61.577,-149.466
alaska,AK2224581,EAST BIG LAKE MALL,546,wasilla,1-Oct-10,31-Dec-10,61.577,-149.466
alaska,AK2224581,EAST BIG LAKE MALL,546,wasilla,1-Jul-16,30-Sep-16,61.577,-149.466
alaska,AK2224581,EAST BIG LAKE MALL,546,wasilla,1-Oct-11,31-Dec-11,61.577,-149.466
alaska,AK2224646,WASILLA WATER SYSTEM,"18,492",wasilla,1-Jul-14,30-Sep-14,61.577,-149.466
alaska,AK2224646,WASILLA WATER SYSTEM,"18,492",wasilla,1-Jan-14,31-Jan-14,61.577,-149.466
alaska,AK2224646,WASILLA WATER SYSTEM,"18,492",wasilla,1-Jun-21,30-Jun-21,61.577,-149.466
alaska,AK2224882,MSBSD WILLOW ELEMENTARY,250,wasilla,6-Oct-08,5-Nov-08,61.577,-149.466
alaska,AK2224882,MSBSD WILLOW ELEMENTARY,250,wasilla,6-Oct-08,5-Nov-08,61.577,-149.466
alaska,AK2225032,TALKEETNA WATER SYSTEM,"1,850",palmer,1-Oct-09,31-Dec-09,61.5971,-149.1148
alaska,AK2225058,KENDALL AUTOMOTIVE GROUP - SHOWROOM,55,wasilla,1-Jul-14,30-Sep-14,61.577,-149.466
alaska,AK2225058,KENDALL AUTOMOTIVE GROUP - SHOWROOM,55,wasilla,1-Oct-14,31-Dec-14,61.577,-149.466
alaska,AK2225601,MT MCKINLEY PRINCESS LODGE,"1,156",denali park,1-Jan-03,31-Dec-05,63.5909,-148.7107
alaska,AK2225713,MATSU WATER BOTTLING,"1,025",wasilla,1-Jan-20,31-Dec-22,61.577,-149.466
alaska,AK2225968,MSBSD RON LARSON SCHOOL,505,wasilla,1-Oct-06,31-Dec-06,61.577,-149.466
alaska,AK2226017,LITTLE FRIENDS CHILDCARE,47,palmer,1-Jan-17,31-Dec-19,61.5971,-149.1148
alaska,AK2226039,PALMER SEVENTH DAY ADVENTIST CHURCH,307,palmer,1-Jan-14,31-Dec-16,61.5971,-149.1148
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Jan-20,31-Mar-20,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Apr-19,30-Jun-19,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Oct-18,31-Dec-18,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Jan-19,31-Mar-19,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Jul-19,30-Sep-19,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Jul-18,30-Sep-18,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Oct-19,31-Dec-19,61.577,-149.466
alaska,AK2226049,HEALTH QUEST THERAPY INC,136,wasilla,1-Apr-18,30-Jun-18,61.577,-149.466
alaska,AK2226055,PALMER LIFEWAYS DAYCARE,56,palmer,1-Oct-23,31-Dec-23,61.5971,-149.1148
alaska,AK2226055,PALMER LIFEWAYS DAYCARE,56,palmer,1-Jan-24,31-Mar-24,61.5971,-149.1148
alaska,AK2226055,PALMER LIFEWAYS DAYCARE,56,palmer,1-Jul-24,30-Sep-24,61.5971,-149.1148
alaska,AK2226240,PALMER CORRECTIONAL CENTER,90,palmer,1-Jan-99,31-Dec-01,61.5971,-149.1148
alaska,AK2226567,VICTORY BIBLE CAMP SPRING,110,sutton,1-Jan-04,31-Dec-04,61.7113889,-148.894166
alaska,AK2226656,VALLEY BAPTIST TABERNACLE,67,palmer,1-Jan-99,31-Dec-01,61.5971,-149.1148
alaska,AK2226656,VALLEY BAPTIST TABERNACLE,67,palmer,1-Jan-03,31-Dec-03,61.5971,-149.1148
alaska,AK2226656,VALLEY BAPTIST TABERNACLE,67,palmer,1-Jan-04,31-Dec-04,61.5971,-149.1148
alaska,AK2226884,MSBSD SUTTON ELEM SCHOOL,125,wasilla,1-Oct-06,31-Dec-06,61.577,-149.466
alaska,AK2227092,MSBSD GLACIER VIEW SCHOOL,50,wasilla,1-Oct-06,31-Dec-06,61.577,-149.466
alaska,AK2227199,EQUESTRIAN ACRES,950,palmer,1-Jan-14,31-Dec-16,61.5971,-149.1148
alaska,AK2227301,RAYS CHILD CARE LEARNING,80,palmer,1-Jan-11,31-Dec-13,61.5971,-149.1148
alaska,AK2227547,MATANUSKA HEIGHTS DUCHESS,36,chugiak,1-Jan-20,31-Dec-22,61.3736751,-149.4949094
alaska,AK2240448,KENAI WATER SYSTEM,"5,700",kenai,1-Jan-08,31-Dec-10,60.5619,-151.1985
alaska,AK2240448,KENAI WATER SYSTEM,"5,700",kenai,1-Jan-08,31-Dec-10,60.5619,-151.1985
alaska,AK2240448,KENAI WATER SYSTEM,"5,700",kenai,1-Jan-16,31-Dec-16,60.5619,-151.1985
alaska,AK2240448,KENAI WATER SYSTEM,"5,700",kenai,1-Jan-16,31-Dec-16,60.5619,-151.1985
alaska,AK2240448,KENAI WATER SYSTEM,"5,700",kenai,1-Jan-20,31-Dec-22,60.5619,-151.1985
alaska,AK2240464,NANWALEK,281,nanwalek,1-Jan-06,31-Dec-06,59.3303,-151.9111
alaska,AK2240472,TYONEK WATER SYSTEM,206,tyonek,1-Apr-07,30-Jun-07,61.0734,-151.333
alaska,AK2240472,TYONEK WATER SYSTEM,206,tyonek,1-Jan-19,31-Dec-19,61.0734,-151.333
alaska,AK2240472,TYONEK WATER SYSTEM,206,tyonek,1-Jan-07,31-Mar-07,61.0734,-151.333
alaska,AK2240472,TYONEK WATER SYSTEM,206,tyonek,1-Jul-07,30-Sep-07,61.0734,-151.333
alaska,AK2240503,HIGHLAND PRIDE MOBILE HOME PARK,100,kenai,1-Jan-05,31-Dec-07,60.5619,-151.1985
alaska,AK2240503,HIGHLAND PRIDE MOBILE HOME PARK,100,kenai,1-Jan-17,31-Dec-19,60.5619,-151.1985
alaska,AK2240503,HIGHLAND PRIDE MOBILE HOME PARK,100,kenai,1-Jan-11,31-Dec-13,60.5619,-151.1985
alaska,AK2240757,SEWARD,"3,324",seward,1-Jan-17,31-Dec-19,60.1124,-149.3925
alaska,AK2241062,SALMON CREEK TRAILER COURT,125,soldotna,1-Jan-14,31-Dec-16,60.4862,-151.0672
alaska,AK2241101,BAY VIEW TRAILER COURT,51,soldotna,1-Jan-05,31-Dec-07,60.4862,-151.0672
alaska,AK2241101,BAY VIEW TRAILER COURT,51,soldotna,1-Jan-14,31-Dec-16,60.4862,-151.0672
alaska,AK2242783,IMMANUEL BAPTIST CHURCH,147,kenai,1-Jan-08,31-Dec-10,60.5619,-151.1985
alaska,AK2243006,COPPER CENTER,175,soldotna,1-Jan-11,31-Dec-13,60.4862,-151.0672
alaska,AK2243137,BEACHSIDE ESTATES,60,kenai,1-Jan-11,31-Dec-13,60.5619,-151.1985
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-16,31-Mar-16,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-15,31-Dec-15,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-16,31-Mar-16,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-16,30-Jun-16,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-16,31-Dec-16,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-17,30-Jun-17,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-18,31-Mar-18,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-20,31-Dec-20,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-20,30-Jun-20,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-17,30-Sep-17,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-22,30-Sep-22,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-21,31-Mar-21,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-23,30-Jun-23,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-21,30-Sep-21,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-22,31-Dec-22,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-22,30-Jun-22,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-17,31-Dec-17,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-21,30-Jun-21,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-22,31-Mar-22,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-23,31-Mar-23,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-21,31-Dec-21,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-16,30-Sep-16,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-19,30-Sep-19,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-17,31-Mar-17,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-23,30-Sep-23,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-15,30-Sep-15,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-23,31-Dec-23,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-24,30-Jun-24,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-11,31-Dec-13,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-15,30-Jun-15,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-15,31-Mar-15,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-14,30-Jun-14,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-14,31-Dec-14,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-14,30-Sep-14,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Apr-14,30-Jun-14,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jul-22,30-Sep-22,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Oct-21,31-Dec-21,60.4862,-151.0672
alaska,AK2243658,KB SUB. WATER SERVICE ASSOC.,170,soldotna,1-Jan-24,31-Mar-24,60.4862,-151.0672
alaska,AK2243771,GREATLAND VILLAGE PARK,30,kenai,1-Jan-05,31-Dec-07,60.5619,-151.1985
alaska,AK2243771,GREATLAND VILLAGE PARK,30,kenai,1-Jan-11,31-Dec-13,60.5619,-151.1985
alaska,AK2243771,GREATLAND VILLAGE PARK,30,kenai,1-Jan-20,31-Dec-22,60.5619,-151.1985
alaska,AK2244125,KPBSD NORTH STAR ELEMENTARY,448,soldotna,1-Jun-12,30-Jun-12,60.4862,-151.0672
alaska,AK2244125,KPBSD NORTH STAR ELEMENTARY,448,soldotna,1-Sep-16,30-Sep-16,60.4862,-151.0672
alaska,AK2244222,RAZDOLNA ELEMENTARY SCHOOL,50,homer,1-Jan-16,31-Dec-18,59.653,-151.5255
alaska,AK2244719,S & S CENTER,54,soldotna,1-Jan-14,31-Dec-16,60.4862,-151.0672
alaska,AK2244719,S & S CENTER,54,soldotna,1-Jan-05,31-Dec-07,60.4862,-151.0672
alaska,AK2244719,S & S CENTER,54,soldotna,1-Jan-20,31-Dec-22,60.4862,-151.0672
alaska,AK2244955,VOZNESENKA VILLAGE,300,voznesenka,1-Oct-07,31-Dec-07,59.7945713,-151.0986412
alaska,AK2244955,VOZNESENKA VILLAGE,300,voznesenka,1-Jul-08,30-Sep-08,59.7945713,-151.0986412
alaska,AK2244955,VOZNESENKA VILLAGE,300,voznesenka,1-Jan-21,31-Dec-21,59.7945713,-151.0986412
alaska,AK2244955,VOZNESENKA VILLAGE,300,voznesenka,1-Jan-01,31-Dec-01,59.7945713,-151.0986412
alaska,AK2244955,VOZNESENKA VILLAGE,300,voznesenka,1-Jan-00,31-Dec-00,59.7945713,-151.0986412
alaska,AK2245325,GRACE EVANGELICAL LUTHERAN,110,kenai,1-Jan-17,31-Dec-19,60.5619,-151.1985
alaska,AK2245325,GRACE EVANGELICAL LUTHERAN,110,kenai,1-Jan-11,31-Dec-13,60.5619,-151.1985
alaska,AK2247953,KACHEMAK SELO #3,150,homer,1-Jan-11,31-Dec-13,59.653,-151.5255
alaska,AK2248690,MINISTRY OF THE LIVING STONES,118,sterling,1-Jan-11,31-Dec-13,60.5405,-150.8089
alaska,AK2249011,KPBSD STERLING ELEMENTARY,212,soldotna,1-Nov-11,30-Nov-11,60.4862,-151.0672
alaska,AK2249011,KPBSD STERLING ELEMENTARY,212,soldotna,1-Oct-11,31-Oct-11,60.4862,-151.0672
alaska,AK2249011,KPBSD STERLING ELEMENTARY,212,soldotna,1-May-13,31-May-13,60.4862,-151.0672
alaska,AK2249011,KPBSD STERLING ELEMENTARY,212,soldotna,1-Feb-12,29-Feb-12,60.4862,-151.0672
alaska,AK2249028,ASHTON PARK,75,soldotna,1-Jan-11,31-Dec-13,60.4862,-151.0672
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Apr-15,30-Jun-15,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Jan-24,31-Mar-24,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Oct-23,31-Dec-23,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Jul-23,30-Sep-23,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Jan-23,31-Mar-23,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Oct-22,31-Dec-22,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Oct-19,31-Dec-19,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Jan-18,31-Mar-18,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Apr-23,30-Jun-23,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Apr-20,30-Jun-20,60.5405,-150.8089
alaska,AK2249099,STERLING MOOSE RIVER MANOR,33,sterling,1-Oct-15,31-Dec-15,60.5405,-150.8089
alaska,AK2249177,KENAI GAS FIELD,35,anchorage,1-Jan-19,31-Dec-19,61.1508,-149.1091
alaska,AK2249177,KENAI GAS FIELD,35,anchorage,1-Jan-23,31-Dec-23,61.1508,-149.1091
alaska,AK2249177,KENAI GAS FIELD,35,anchorage,1-Jul-16,30-Sep-16,61.1508,-149.1091
alaska,AK2249177,KENAI GAS FIELD,35,anchorage,1-Oct-16,31-Dec-16,61.1508,-149.1091
alaska,AK2249211,HILCORP RIG TENDERS WELL #3,125,anchorage,1-Jan-14,31-Dec-16,61.1508,-149.1091
alaska,AK2250011,KODIAK WATER SYSTEM,"9,547",kodiak,1-Jan-03,31-Dec-03,57.7934,-152.4059
alaska,AK2250037,AKHIOK,90,akhiok,1-Jan-03,31-Dec-03,56.945,-154.215
alaska,AK2250037,AKHIOK,90,akhiok,1-Jan-01,31-Dec-01,56.945,-154.215
alaska,AK2250037,AKHIOK,90,akhiok,1-Jan-00,31-Dec-00,56.945,-154.215
alaska,AK2250037,AKHIOK,90,akhiok,1-Jan-08,31-Dec-08,56.945,-154.215
alaska,AK2250037,AKHIOK,90,akhiok,1-Jan-11,31-Dec-19,56.945,-154.215
alaska,AK2250045,PORT LIONS,175,port lions,1-Jan-03,31-Dec-03,57.8758,-152.8737
alaska,AK2250045,PORT LIONS,175,port lions,1-Jan-11,31-Dec-19,57.8758,-152.8737
alaska,AK2250045,PORT LIONS,175,port lions,1-Jan-04,31-Dec-04,57.8758,-152.8737
alaska,AK2250053,OUZINKIE WATER SYSTEM,144,ouzinkike,1-Jan-06,31-Dec-06,,
alaska,AK2250053,OUZINKIE WATER SYSTEM,144,ouzinkike,1-Jan-03,31-Dec-03,,
alaska,AK2250061,OLD HARBOR,246,old harbor,1-Jan-00,31-Dec-00,57.2169,-153.3252
alaska,AK2250061,OLD HARBOR,246,old harbor,1-Jan-02,31-Dec-04,57.2169,-153.3252
alaska,AK2250087,KARLUK WATER SYSTEM,60,karluk,1-Jan-03,31-Dec-03,57.5845,-154.3255
alaska,AK2250134,LARSEN BAY WATER SYSTEM,271,larsen bay,1-Jan-04,31-Dec-04,57.5404,-154.0056
alaska,AK2250134,LARSEN BAY WATER SYSTEM,271,larsen bay,1-Jan-03,31-Dec-03,57.5404,-154.0056
alaska,AK2260040,KOLIGANEK WATER SYSTEM,170,koliganek,1-Jan-05,31-Dec-07,59.6971,-157.2259
alaska,AK2260040,KOLIGANEK WATER SYSTEM,170,koliganek,1-Jan-14,31-Dec-16,59.6971,-157.2259
alaska,AK2260058,ATKA,50,atka,1-Jan-05,31-Dec-05,52.2301,-174.2133
alaska,AK2260066,NEWHALEN WATER SYSTEM,80,newhalen,1-Jan-05,31-Dec-07,59.727,-154.897
alaska,AK2260066,NEWHALEN WATER SYSTEM,80,newhalen,1-Jan-08,31-Dec-10,59.727,-154.897
alaska,AK2260074,SAINT GEORGE WATER SYSTEM,65,saint george,1-Jan-05,31-Dec-07,56.6022875,-169.5445274
alaska,AK2260074,SAINT GEORGE WATER SYSTEM,65,saint george,1-Jan-11,31-Dec-13,56.6022875,-169.5445274
alaska,AK2260074,SAINT GEORGE WATER SYSTEM,65,saint george,1-Jan-11,31-Dec-13,56.6022875,-169.5445274
alaska,AK2260090,MANOKOTAK WATER SYSTEM,293,manokotak,1-Jan-08,31-Dec-10,58.893,-158.9109
alaska,AK2260090,MANOKOTAK WATER SYSTEM,293,manokotak,1-Jan-14,31-Dec-16,58.893,-158.9109
alaska,AK2260090,MANOKOTAK WATER SYSTEM,293,manokotak,1-Jan-17,31-Dec-19,58.893,-158.9109
alaska,AK2260090,MANOKOTAK WATER SYSTEM,293,manokotak,1-Jan-20,31-Dec-22,58.893,-158.9109
alaska,AK2260197,DILLINGHAM WATER SYSTEM,"2,419",dillingham,1-Jan-05,31-Dec-07,59.055,-158.5378
alaska,AK2260202,CLARKS POINT WATER SYSTEM,128,clarks point,1-Jan-17,31-Dec-19,58.8443237,-158.5517438
alaska,AK2260202,CLARKS POINT WATER SYSTEM,128,clarks point,1-Jan-05,31-Dec-07,58.8443237,-158.5517438
alaska,AK2260202,CLARKS POINT WATER SYSTEM,128,clarks point,1-Jan-08,31-Dec-10,58.8443237,-158.5517438
alaska,AK2260202,CLARKS POINT WATER SYSTEM,128,clarks point,1-Jan-14,31-Dec-16,58.8443237,-158.5517438
alaska,AK2260202,CLARKS POINT WATER SYSTEM,128,clarks point,1-Jan-20,31-Dec-22,58.8443237,-158.5517438
alaska,AK2260228,CHIGNIK BAY WATER SYSTEM,199,chignik bay,1-Jan-03,31-Dec-03,56.3852778,-158.2261111
